,conteudo
36,"
  Os dados do levantamento realizado pela Serasa em dezembro de 2023 indicam uma
  redução no número de consumidores inadimplentes pelo segundo mês consecutivo.
  Com 71,1 milhões de brasileiros em situação de inadimplência, a queda foi de
  706,4 mil em relação ao mês anterior.
"
37,"
  As faixas etárias com as maiores fatias da população com nome restrito são de 41 a 60 anos, representando 35,0%, e 26 a 40 anos, correspondendo a 34,2% do total de inadimplentes. A faixa etária acima de 60 anos representa 18,7%."
38,"
  Para ajudar os brasileiros, o Serasa Limpa Nome disponibiliza o serviço de ofertas de negociação de dívidas com condições especiais. No mês, o total de descontos concedidos na plataforma chegou a R$ 11,74 bilhões. O valor médio de cada acordo ficou em R$665,90."
39,"
  Existem, ainda, mais de 533 milhões de ofertas disponíveis para negociação no Serasa Limpa Nome. No total, são mais de R$786 bilhões em ofertas disponíveis."
40,"
Veja este e outros insights no Mapa de Inadimplência e Negociações de Dívidas da Serasa. Todos os meses, você pode conferir os indicadores Serasa com informações importantes sobre a saúde financeira da população brasileira. Baixe o estudo completo! #MapaInadimplência #Serasa
"
41,"
  Os dados do levantamento realizado pela Serasa em novembro de 2023 indicam uma redução no número de consumidores inadimplentes após três meses de crescimento consecutivos. Com 71,81 milhões de brasileiros em situação de inadimplência, a queda foi de 143,5 mil em relação ao mês anterior.
"
42,"
  As faixas etárias com as maiores fatias da população com nome restrito são de 41 a 60 anos, representando 35,0%, e 26 a 40 anos, correspondendo a 34,4% do total de inadimplentes. A faixa etária acima de 60 anos representa 18,5%.
"
43,"
  Para ajudar os brasileiros, o Serasa Limpa Nome disponibiliza o serviço de ofertas de negociação de dívidas com condições especiais. No mês, o total de descontos concedidos na plataforma chegou a R$ 12,62 bilhões. O valor médio de cada acordo ficou em R$716,63.
"
44,"
  Existem, ainda, mais de 533 milhões de ofertas disponíveis para negociação no Serasa Limpa Nome. No total, são mais de R$776 bilhões em ofertas disponíveis.
"
45,"
Veja este e outros insights no Mapa de Inadimplência e Negociações de Dívidas da Serasa. Todos os meses, você pode conferir os indicadores Serasa com informações importantes sobre a saúde econômica da população brasileira. Baixe o estudo completo! #MapaInadimplência #Serasa
"
46,"
  Os dados do levantamento realizado pela Serasa em outubro de 2023 indicam um novo aumento de consumidores inadimplentes pelo terceiro mês consecutivo. Com 71,95 milhões de brasileiros em situação de inadimplência, o crescimento foi de 130 mil em relação ao mês anterior.
"
47,"
 As faixas etárias com as maiores fatias da população com nome restrito são de 41 a 60 anos, representando 34,9%, e 26 a 40 anos, correspondendo a 34,5% do total de inadimplentes. A faixa etária acima de 60 anos representa 18,4%."
48,"
  Para ajudar os brasileiros, o Serasa Limpa Nome disponibiliza o serviço de ofertas de negociação de dívidas com condições especiais. No mês, o total de descontos concedidos na plataforma chegou a R$ 9,13 bilhões. O valor médio de cada acordo ficou em R$786,91."
49,"
  Existem, ainda, mais de 452 milhões de ofertas disponíveis para negociação no Serasa Limpa Nome. No total, são mais de R$613 bilhões em ofertas disponíveis."
50,"
Veja este e outros insights no Mapa de Inadimplência e Negociações de Dívidas da Serasa. Todos os meses, você pode conferir os indicadores Serasa com informações importantes sobre a saúde econômica da população brasileira. Baixe o estudo completo! #MapaInadimplência #Serasa
"
51,"
  Os dados do levantamento realizado pela Serasa em setembro de 2023 indicam um aumento no número de inadimplentes no Brasil pelo segundo mês consecutivo. Com 71,82 milhões de brasileiros em situação de inadimplência, o crescimento foi de 83 mil em relação ao mês anterior.
"
52,"
  As faixas etárias com as maiores fatias da população com nome restrito são de 41 a 60 anos, representando 34,9%, e 26 a 40 anos, correspondendo a 34,5% do total de inadimplentes. A faixa etária acima de 60 anos representa 18,4%.
"
53,"
  Para ajudar os brasileiros, o Serasa Limpa Nome disponibiliza o serviço de ofertas de negociação de dívidas com condições especiais. No período, o total de descontos concedidos na plataforma chegou a R$ 8,96 bilhões. O valor médio de cada acordo ficou em R$774,88.
"
54,"
  Existem, ainda, mais de 452 milhões de ofertas disponíveis para negociação no Serasa Limpa Nome. No total, são mais de R$664 bilhões em ofertas disponíveis.
"
55,"
Veja este e outros insights no Mapa de Inadimplência e Negociações de Dívidas da Serasa. Todos os meses, você pode conferir os indicadores Serasa com informações importantes sobre a saúde econômica da população brasileira. Baixe o estudo completo! #MapaInadimplência #Serasa
"
56,"Os dados do levantamento realizado pela Serasa em agosto de 2023 indicam um aumento no número de inadimplentes no Brasil, após duas quedas consecutivas. Com 71,74 milhões de brasileiros em situação de inadimplência, o crescimento foi de 320 mil em relação ao mês anterior. "
57,"As faixas etárias com as maiores fatias da população com nome restrito são de 41 a 60 anos, representando 35,0%, e 26 a 40 anos, correspondendo a 34,5% do total de inadimplentes. A faixa etária acima de 60 anos representa 18,3%. "
58,"Para ajudar os brasileiros, o Serasa Limpa Nome disponibiliza o serviço de ofertas de negociação de dívidas com condições especiais. No período, o total de descontos concedidos na plataforma chegou a R$ 9,77 bilhões. O valor médio de cada acordo ficou em R$889,93. "
59,"Existem, ainda, mais de 452 milhões de ofertas disponíveis para negociação no Serasa Limpa Nome. No total, são mais de R$658 bilhões em ofertas disponíveis. "
60,"Veja este e outros insights no Mapa de Inadimplência e Negociações de Dívidas da Serasa. Todos os meses, você pode conferir os indicadores Serasa com informações importantes sobre a saúde econômica da população brasileira. Baixe o estudo completo! #MapaInadimplência #Serasa"
61,"Os dados do levantamento realizado pela Serasa em julho de 2023 indicam uma queda no número de inadimplentes no Brasil, pelo segundo mês consecutivo. Com 71,41 milhões de brasileiros em situação de inadimplência em julho, a redução foi de 34 mil em relação ao mês anterior. "
62,"As faixas etárias com as maiores fatias da população com nome restrito são de 41 a 60 anos, representando 35,0%, e 26 a 40 anos, correspondendo a 34,6% do total de inadimplentes. A faixa etária acima de 60 anos representa 18,3%. "
63,"Para ajudar os brasileiros, o Serasa Limpa Nome disponibiliza o serviço de ofertas de negociação de dívidas com condições especiais. No período, o total de descontos concedidos na plataforma chegou a R$ 8,89 bilhões. O valor médio de cada acordo ficou em R$ 903,80. "
64,"Existem, ainda, mais de 452 milhões de ofertas disponíveis para negociação no Serasa Limpa Nome. No total, são mais de R$666 bilhões em ofertas disponíveis. "
65,"Veja este e outros insights no Mapa de Inadimplência e Negociações de Dívidas da Serasa. Todos os meses, você pode conferir os indicadores Serasa com informações importantes sobre a saúde econômica da população brasileira. Baixe o estudo completo! #MapaInadimplência #Serasa"
66,"O levantamento de junho de 2023, realizado pela Serasa, indica uma queda de 450 mil inadimplentes em relação ao mês anterior, contando com 71,45 milhões de brasileiros em situação de inadimplência."
67,"As faixas etárias com as maiores fatias da população com nome restrito são de 41 a 60 anos, representando 34,8%, e 26 a 40 anos, correspondendo a 34,7% do total de inadimplentes. A faixa etária acima de 60 anos representa 18,1%."
68,"Para ajudar os brasileiros, o Serasa Limpa Nome disponibiliza o serviço de ofertas de negociação de dívidas com condições especiais. No período, o total de descontos concedidos na plataforma chegou a R$ 6,23 bilhões. O valor médio de cada acordo ficou em R$ 873,60."
69,"Existem, ainda, mais de 452 milhões de ofertas disponíveis para negociação no Serasa Limpa Nome. No total, são mais de R$637 bilhões em ofertas disponíveis."
70,"Veja este e outros insights no Mapa de Inadimplência e Negociações de Dívidas da Serasa. Todos os meses, você pode conferir os indicadores Serasa com informações importantes sobre a saúde econômica da população brasileira. Baixe o estudo completo! #MapaInadimplência #Serasa"
71,"O levantamento de maio de 2023, realizado pela Serasa, indica que o Brasil conta com 71,90 milhões de pessoas em situação de inadimplência. O crescimento foi de 463 mil novos inadimplentes em relação ao mês anterior."
72,"As faixas etárias com as maiores fatias da população com nome restrito são de 41 a 60 anos, representando 34,8%, e 26 a 40 anos, correspondendo a 34,7% do total de inadimplentes. A faixa etária acima de 60 anos representa 18,0%."
73,"Para ajudar os brasileiros, o Serasa Limpa Nome disponibiliza o serviço de ofertas de negociação de dívidas com condições especiais. No período, o total de descontos concedidos na plataforma chegou a R$ 4,85 bilhões. O valor médio de cada acordo ficou em R$ 763,47."
74,"Existem, ainda, mais de 452 milhões de ofertas disponíveis para negociação no Serasa Limpa Nome. No total, são mais de R$675 bilhões em ofertas disponíveis."
75,"Veja este e outros insights no Mapa de Inadimplência e Negociações de Dívidas da Serasa. Todos os meses, você pode conferir os indicadores Serasa com informações importantes sobre a saúde econômica da população brasileira. Baixe o estudo completo! #MapaInadimplência #Serasa"
76,"O levantamento de abril de 2023, realizado pela Serasa, indica que o Brasil conta com 71,44 milhões de pessoas em situação de inadimplência. O crescimento foi de 732 mil novos inadimplentes em relação ao mês anterior."
77,"As faixas etárias com as maiores fatias da população com nome restrito são de 24 a 40 anos e 41 a 60 anos, cada uma delas representando 34,8% do total dos inadimplentes. A faixa etária acima de 60 anos representa 18,0%."
78,"Para ajudar os brasileiros, o Serasa Limpa Nome disponibiliza o serviço de ofertas de negociação de dívidas com condições especiais. No período, o total de descontos concedidos na plataforma chegou a R$ 5 bilhões. O valor médio de cada acordo ficou em R$ 753,64."
79,"Existem, ainda, mais de 360 milhões de ofertas disponíveis para negociação no Serasa Limpa Nome. No total, são mais de R$ 274 bilhões de reais em ofertas disponíveis."
80,"Veja este e outros insights no Mapa de Inadimplência e Negociações de Dívidas da Serasa. Todos os meses, você pode conferir os indicadores Serasa com informações importantes sobre a saúde econômica da população brasileira. Baixe o estudo completo! #MapaInadimplência #Serasa"
81,"O mais recente levantamento da Serasa, com dados de março de 2023, indica que a inadimplência no Brasil segue crescendo, mas com desaceleração. Com um aumento de 180 mil pessoas, o indicador de inadimplência aponta 70,71 milhões de brasileiros com o nome restrito."
82,"Com relação ao perfil dos inadimplentes, os brasileiros de 26 a 40 anos se destacam na faixa etária, representando 34,8% do total dos inadimplentes. A faixa etária entre 41 e 60 anos representa 34,7%."
83,"Para ajudar os brasileiros, o Serasa Limpa Nome disponibiliza ofertas de negociação de dívidas com condições especiais. No período, o total de descontos concedidos na plataforma chegou a mais de R$ 5 bilhões. O valor médio de cada acordo ficou em R$ 745,01."
84,"Atualmente, existem outras 365 milhões de ofertas para negociação no Serasa Limpa Nome. No total, são mais de R$ 250 bilhões de reais em ofertas disponíveis."
85,"Veja este e outros insights no Mapa de Inadimplência e Negociações de Dívidas da Serasa. Todos os meses, você pode conferir os indicadores Serasa com informações importantes sobre a saúde econômica da população brasileira. Baixe o estudo completo! #MapaInadimplência #Serasa"
86,"O mais recente levantamento da Serasa, com dados de fevereiro de 2023, indica que a inadimplência no Brasil segue crescendo, após desaceleração no final do ano passado. Com um aumento de mais de 430 mil pessoas, o indicador de inadimplência aponta 70,53 milhões de brasileiros com o nome restrito."
87,"Com relação ao perfil dos inadimplentes, os brasileiros de 26 a 40 anos se destacam na faixa etária, representando 35,2% do total dos inadimplentes. A faixa etária entre 41 e 60 anos representa 34,2%."
88,"Para ajudar os brasileiros, o Serasa Limpa Nome disponibiliza ofertas de negociação de dívidas com condições especiais. No período, o total de descontos concedidos na plataforma chegou a R$ 8,8 bilhões. O valor médio de cada acordo ficou em R$ 744,17."
89,"Atualmente, existem outras 365 milhões de ofertas para negociação no Serasa Limpa Nome. No total, são mais de R$ 312 bilhões de reais em ofertas disponíveis."
90,"Veja este e outros insights no Mapa de Inadimplência e Negociações de Dívidas da Serasa. Todos os meses, você pode conferir os indicadores Serasa com informações importantes sobre a saúde econômica da população brasileira. Baixe o estudo completo! #MapaInadimplência #Serasa"
91,"O mais recente levantamento da Serasa, com dados de janeiro de 2023, indica que a inadimplência no Brasil voltou a crescer, após desaceleração no mês anterior. Com um aumento de mais de 600 mil pessoas, o indicador de inadimplência aponta 70,09 milhões de brasileiros com o nome restrito."
92,"Com relação ao perfil dos inadimplentes, os brasileiros de 26 a 40 anos se destacam na faixa etária, representando 34,8% do total dos inadimplentes. A faixa etária entre 41 e 60 anos representa 34,7%."
93,"Para ajudar os brasileiros, o Serasa Limpa Nome disponibiliza ofertas de negociação de dívidas com condições especiais. No período, o total de descontos concedidos na plataforma chegou a mais de R$ 5,3 bilhões. O valor médio de cada acordo ficou em R$ 746,09 e o estado de São Paulo segue em destaque, representando 30,1% das renegociações"
94,"Atualmente, existem outras 90 milhões de ofertas para negociação no Serasa Limpa Nome. No total, são mais de R$ 127 bilhões de reais em ofertas disponíveis."
95,"Veja este e outros insights no Mapa de Inadimplência e Negociações de Dívidas da Serasa. Todos os meses, você pode conferir os indicadores Serasa com informações importantes sobre a saúde econômica da população brasileira. Baixe o estudo completo! #MapaInadimplência #Serasa"
96,"O mais recente levantamento da Serasa, com dados de dezembro de 2022, indica que a inadimplência no Brasil apresentou queda, após um crescimento de 11 meses consecutivos. Com a redução de pouco mais de 400 mil, o indicador de inadimplência aponta 69,43 milhões de brasileiros com o nome restrito."
97,"Com relação ao perfil dos inadimplentes, os brasileiros de 26 a 40 anos se destacam na faixa etária, representando 34,8% do total dos inadimplentes."
98,"Para ajudar os brasileiros, o Serasa Limpa Nome disponibiliza ofertas de negociação de dívidas com condições especiais. No período, o total de descontos concedidos na plataforma chegou a mais de R$ 8,2 bilhões. O valor médio de cada acordo ficou em R$ 692,10 e o estado de São Paulo segue em destaque, representando 30,1% das renegociações"
99,"Atualmente, existem outras 81 milhões de ofertas para negociação no Serasa Limpa Nome. No total, são mais de R$ 111 bilhões de reais em ofertas disponíveis."
100,"Veja este e outros insights no Mapa de Inadimplência e Negociações de Dívidas da Serasa. Todos os meses, você pode conferir os indicadores Serasa com informações importantes sobre a saúde econômica da população brasileira. Baixe o estudo completo! #MapaInadimplência #Serasa﻿"
101,"O mais recente levantamento da Serasa, divulgado em Novembro, indica que o crescimento da inadimplência no Brasil tem leve aceleração neste mês, com aumento de 778 mil novos inadimplentes. Crescendo pelo décimo primeiro mês consecutivo, o indicador de inadimplência aponta 69,83 milhões de brasileiros com o nome restrito."
102,"Com relação ao perfil dos inadimplentes, os brasileiros de 31 a 40 anos se destacam na faixa etária, representando 31,9% do total dos inadimplentes."
103,"Para ajudar os brasileiros, o Serasa Limpa Nome disponibiliza ofertas de negociação de dívidas com condições especiais. No período, o total de descontos concedidos na plataforma chegou a mais de R$ 8,7 bilhões. O valor médio de cada acordo ficou em R$ 670,20 e o estado de São Paulo segue em destaque, representando 30,2% das renegociações"
104,"Atualmente, existem outras 105 milhões de ofertas para negociação no Serasa Limpa Nome. No total, são mais de R$ 126 bilhões de reais em ofertas disponíveis."
105,"Veja este e outros insights no Mapa de Inadimplência e Negociações de Dívidas da Serasa. Todos os meses, você pode conferir os indicadores Serasa com informações importantes sobre a saúde econômica da população brasileira. Baixe o estudo completo! #MapaInadimplência #Serasa"
106,"O mais recente levantamento da Serasa, divulgado em outubro, apresenta o décimo mês de crescimento da inadimplência no Brasil. Com aumento de 668 mil novos inadimplentes em relação a setembro, o indicador aponta mais de 69 milhões de brasileiros com o nome restrito."
107,"Com relação ao perfil dos inadimplentes, os brasileiros de 26 a 40 anos se destacam na faixa etária, representando 35,4% do total dos inadimplentes."
108,"Para ajudar os brasileiros, o Serasa Limpa Nome disponibiliza ofertas de negociação de dívidas com condições especiais. No período, o total de descontos concedidos na plataforma chegou a mais de R$ 5,1 bilhões. O valor médio de cada acordo ficou em R$ 703,22 e o estado de São Paulo segue em destaque, representando 18,3% das renegociações."
109,"Atualmente, existem outras 92,4 milhões de ofertas para negociação no Serasa Limpa Nome. No total, são mais de R$ 116 bilhões de reais em ofertas disponíveis."
110,"Veja este e outros insights no Mapa de Inadimplência e Negociações de Dívidas da Serasa. Todos os meses, você pode conferir os indicadores Serasa com informações importantes sobre a saúde econômica da população brasileira. Baixe o estudo completo! #MapaInadimplência #Serasa"
111,"O mais recente levantamento da Serasa, divulgado em setembro, indica que o crescimento da inadimplência no Brasil tem leve aceleração neste mês, com aumento de 411 mil novos inadimplentes frente aos 340 mil registrados entre os meses de julho e agosto. Crescendo pelo nono mês consecutivo, o indicador de inadimplência aponta 68,39 milhões de brasileiros com o nome restrito."
112,"Com relação ao perfil dos inadimplentes, os brasileiros de 31 a 40 anos se destacam na faixa etária, representando 31,3% do total dos inadimplentes."
113,"Para ajudar os brasileiros, o Serasa Limpa Nome disponibiliza ofertas de negociação de dívidas com condições especiais. No período, o total de descontos concedidos na plataforma chegou a mais de R$ 4,8 bilhões. O valor médio de cada acordo ficou em R$ 705,03 e o estado de São Paulo segue em destaque, representando 29,69% das renegociações."
114,"Atualmente, existem outras 84,6 milhões de ofertas para negociação no Serasa Limpa Nome. No total, são mais de R$ 116 bilhões de reais em ofertas disponíveis."
115,"Veja este e outros insights no Mapa de Inadimplência e Negociações de Dívidas da Serasa. Todos os meses, você pode conferir os indicadores Serasa com informações importantes sobre a saúde econômica da população brasileira. Baixe o estudo completo! #MapaInadimplência #Serasa"
116,"O mais recente levantamento da Serasa, divulgado em agosto, indica que o crescimento da inadimplência no Brasil desacelerou neste mês, com aumento de 340 mil novos inadimplentes frente aos 800 mil registrados entre os meses de junho e julho. Apesar da desaceleração, o indicador de inadimplência ainda é alto, com 67,9 milhões de brasileiros com o nome restrito"
117,"Com relação ao perfil dos inadimplentes, os brasileiros de 31 a 40 anos se destacam na faixa etária, representando 30,2% do total dos inadimplentes"
118,"Para ajudar os brasileiros, o Serasa Limpa Nome disponibiliza ofertas de negociação de dívidas com condições especiais. No período, a soma total dos descontos concedidos na plataforma, chegou a mais de 4,8 bilhões de descontos concedidos. O valor médio de cada acordo ficou em R$ 685,00 e a região que se destacou no número de acordos foi o estado de São Paulo, representando 29,47% do total"
119,"Veja este e outros insights no Mapa de Inadimplência e Renegociações de dívidas da Serasa. Todos os meses, você pode conferir os indicadores Serasa com informações importantes sobre a saúde econômica da população brasileira. Baixe o estudo completo! #MapaInadimplência #Serasa"
120,"O mais recente levantamento da Serasa, divulgado em julho, indica que o número de inadimplentes no Brasil cresceu 1,22% em relação a junho, apresentando o sétimo mês consecutivo em crescimento"
121,"Com relação ao perfil dos inadimplentes, os brasileiros de 31 a 40 anos se destacam na faixa etária, representando 30,25% do total dos inadimplentes"
122,"Para ajudar os brasileiros, o Serasa Limpa Nome disponibiliza ofertas de negociação de dívidas com condições especiais. No período, a soma total dos descontos concedidos na plataforma, chegou a mais de 3,5 bilhões de descontos concedidos. O valor médio de cada acordo ficou em R$ 677,05 e a região que se destacou no número de acordos foi o estado de São Paulo, representando 29,78% do total"
123,"Veja este e outros insights no Mapa de Inadimplência e Renegociações de dívidas da Serasa. Todos os meses, você pode conferir os indicadores Serasa com informações importantes sobre a saúde econômica da população brasileira. Baixe o estudo completo! #MapaInadimplência #Serasa"
124,"O mais recente levantamento da Serasa, divulgado em junho, indica que o crescimento da inadimplência no Brasil desacelerou neste mês, com aumento de 200 mil novos inadimplentes frente à média de 400 mil registrada nos meses anteriores. Apesar da desaceleração, o indicador de inadimplência ainda é alto, com 66,8 milhões de brasileiros com o nome restrito."
125,"Com relação ao perfil dos inadimplentes, os brasileiros de 26 a 40 anos se destacam na faixa etária, representando 35,2% do total dos inadimplentes."
126,"Para ajudar os brasileiros, o Serasa Limpa Nome disponibiliza ofertas de negociação de dívidas com condições especiais. No período, a soma total dos descontos concedidos na plataforma, chegou a mais de 3,5 bilhões de descontos concedidos. O valor médio de cada acordo ficou em R$ 695,31 e a região que se destacou no número de acordos foi o estado de São Paulo, representando 30,30% do total."
127,"Veja este e outros insights no Mapa de Inadimplência e Renegociações de dívidas da Serasa. Todos os meses, você pode conferir os indicadores Serasa com informações importantes sobre a saúde econômica da população brasileira. Baixe o estudo completo! #MapaInadimplência #Serasa"
128,"O mais recente levantamento da Serasa, divulgado em maio, indica que o número de inadimplentes no Brasil cresceu 0,68% em relação a abril, representando recorde em inadimplência desde o começo da série histórica iniciada em 2016."
129,"Com relação ao perfil dos inadimplentes, os brasileiros de 26 a 40 anos se destacam na faixa etária, representando 35,2% do total dos inadimplentes."
130,"Para ajudar os brasileiros, o Serasa Limpa Nome disponibiliza ofertas de negociação de dívidas com condições especiais. No período, a soma total dos descontos concedidos na plataforma, chegou a mais de 3,8 bilhões de descontos concedidos. O valor médio de cada acordo ficou em R$ 700,07 e a região que se destacou no número de acordos foi o estado de São Paulo, representando 30,08% do total."
131,"Veja este e outros insights no Mapa de Inadimplência e Renegociações de dívidas da Serasa. Todos os meses, você pode conferir os indicadores Serasa com informações importantes sobre a saúde econômica da população brasileira. Baixe o estudo completo! #MapaInadimplência #Serasa"
132,"O mais recente levantamento da Serasa indica que o número de inadimplentes no Brasil cresceu 0,67% em relação a março, apresentando crescimento no endividamento pelo quarto mês consecutivo. Com relação ao perfil dos inadimplentes, os brasileiros de 26 a 40 anos se destacam na faixa etária, representando 35,5% do total dos inadimplentes."
